Objects Number
360
Id		X		Y		Width		Height		CollisionClassIndex	Collision Name
-1		784		4720		16		16		0			Ground
-1		800		4720		16		16		0			Ground
-1		960		4720		16		16		0			Ground
-1		976		4720		16		16		0			Ground
-1		1136		4720		16		16		0			Ground
-1		1152		4720		16		16		0			Ground
-1		1168		4720		16		16		0			Ground
-1		1184		4720		16		16		0			Ground
-1		1200		4720		16		16		0			Ground
-1		1216		4720		16		16		0			Ground
-1		1232		4720		16		16		0			Ground
-1		1248		4720		16		16		0			Ground
-1		1264		4720		16		16		0			Ground
-1		1280		4720		16		16		0			Ground
-1		1296		4720		16		16		0			Ground
-1		1312		4720		16		16		0			Ground
-1		1328		4720		16		16		0			Ground
-1		1344		4720		16		16		0			Ground
-1		1360		4720		16		16		0			Ground
-1		1376		4720		16		16		0			Ground
-1		1392		4720		16		16		0			Ground
-1		1408		4720		16		16		0			Ground
-1		0		4736		16		16		0			Ground
-1		16		4736		16		16		0			Ground
-1		32		4736		16		16		0			Ground
-1		48		4736		16		16		0			Ground
-1		64		4736		16		16		0			Ground
-1		80		4736		16		16		0			Ground
-1		96		4736		16		16		0			Ground
-1		112		4736		16		16		0			Ground
-1		128		4736		16		16		0			Ground
-1		144		4736		16		16		0			Ground
-1		160		4736		16		16		0			Ground
-1		176		4736		16		16		0			Ground
-1		192		4736		16		16		0			Ground
-1		208		4736		16		16		0			Ground
-1		224		4736		16		16		0			Ground
-1		240		4736		16		16		0			Ground
-1		256		4736		16		16		0			Ground
-1		272		4736		16		16		0			Ground
-1		288		4736		16		16		0			Ground
-1		304		4736		16		16		0			Ground
-1		320		4736		16		16		0			Ground
-1		336		4736		16		16		0			Ground
-1		352		4736		16		16		0			Ground
-1		368		4736		16		16		0			Ground
-1		384		4736		16		16		0			Ground
-1		400		4736		16		16		0			Ground
-1		416		4736		16		16		0			Ground
-1		432		4736		16		16		0			Ground
-1		448		4736		16		16		0			Ground
-1		464		4736		16		16		0			Ground
-1		480		4736		16		16		0			Ground
-1		496		4736		16		16		0			Ground
-1		528		4736		16		16		0			Ground
-1		544		4736		16		16		0			Ground
-1		592		4736		16		16		0			Ground
-1		608		4736		16		16		0			Ground
-1		624		4736		16		16		0			Ground
-1		640		4736		16		16		0			Ground
-1		656		4736		16		16		0			Ground
-1		672		4736		16		16		0			Ground
-1		688		4736		16		16		0			Ground
-1		704		4736		16		16		0			Ground
-1		720		4736		16		16		0			Ground
-1		736		4736		16		16		0			Ground
-1		752		4736		16		16		0			Ground
-1		768		4736		16		16		0			Ground
-1		784		4736		16		16		0			Ground
-1		800		4736		16		16		0			Ground
-1		912		4736		16		16		0			Ground
-1		928		4736		16		16		0			Ground
-1		944		4736		16		16		0			Ground
-1		960		4736		16		16		0			Ground
-1		976		4736		16		16		0			Ground
-1		1008		4736		16		16		0			Ground
-1		1120		4736		16		16		0			Ground
-1		1136		4736		16		16		0			Ground
-1		1152		4736		16		16		0			Ground
-1		1168		4736		16		16		0			Ground
-1		1184		4736		16		16		0			Ground
-1		1200		4736		16		16		0			Ground
-1		1216		4736		16		16		0			Ground
-1		1232		4736		16		16		0			Ground
-1		1248		4736		16		16		0			Ground
-1		1264		4736		16		16		0			Ground
-1		1280		4736		16		16		0			Ground
-1		1296		4736		16		16		0			Ground
-1		1312		4736		16		16		0			Ground
-1		1328		4736		16		16		0			Ground
-1		1344		4736		16		16		0			Ground
-1		1360		4736		16		16		0			Ground
-1		1376		4736		16		16		0			Ground
-1		1392		4736		16		16		0			Ground
-1		1408		4736		16		16		0			Ground
-1		1472		4736		16		16		0			Ground
-1		1488		4736		16		16		0			Ground
-1		1504		4736		16		16		0			Ground
-1		1520		4736		16		16		0			Ground
-1		1536		4736		16		16		0			Ground
-1		1552		4736		16		16		0			Ground
-1		1568		4736		16		16		0			Ground
-1		1584		4736		16		16		0			Ground
-1		1600		4736		16		16		0			Ground
-1		1616		4736		16		16		0			Ground
-1		1632		4736		16		16		0			Ground
-1		1648		4736		16		16		0			Ground
-1		1664		4736		16		16		0			Ground
-1		1680		4736		16		16		0			Ground
-1		1696		4736		16		16		0			Ground
-1		1712		4736		16		16		0			Ground
-1		1728		4736		16		16		0			Ground
-1		1744		4736		16		16		0			Ground
-1		1760		4736		16		16		0			Ground
-1		1776		4736		16		16		0			Ground
-1		1792		4736		16		16		0			Ground
-1		1808		4736		16		16		0			Ground
-1		1824		4736		16		16		0			Ground
-1		1840		4736		16		16		0			Ground
-1		1856		4736		16		16		0			Ground
-1		1872		4736		16		16		0			Ground
-1		1888		4736		16		16		0			Ground
-1		1904		4736		16		16		0			Ground
-1		1920		4736		16		16		0			Ground
-1		1936		4736		16		16		0			Ground
-1		1952		4736		16		16		0			Ground
-1		1968		4736		16		16		0			Ground
-1		1984		4736		16		16		0			Ground
-1		2816		4736		16		16		0			Ground
-1		2832		4736		16		16		0			Ground
-1		2848		4736		16		16		0			Ground
-1		2864		4736		16		16		0			Ground
-1		2880		4736		16		16		0			Ground
-1		2896		4736		16		16		0			Ground
-1		2912		4736		16		16		0			Ground
-1		2928		4736		16		16		0			Ground
-1		2944		4736		16		16		0			Ground
-1		2960		4736		16		16		0			Ground
-1		2976		4736		16		16		0			Ground
-1		2992		4736		16		16		0			Ground
-1		3008		4736		16		16		0			Ground
-1		3024		4736		16		16		0			Ground
-1		3040		4736		16		16		0			Ground
-1		2640		4736		16		16		0			Ground
-1		2656		4736		16		16		0			Ground
-1		2672		4736		16		16		0			Ground
-1		2688		4736		16		16		0			Ground
-1		3232		4736		16		16		0			Ground
-1		3360		4736		16		16		0			Ground
-1		3392		4736		16		16		0			Ground
-1		3440		4736		16		16		0			Ground
-1		3472		4736		16		16		0			Ground
-1		3520		4736		16		16		0			Ground
-1		3568		4736		16		16		0			Ground
-1		3616		4736		16		16		0			Ground
-1		3664		4736		16		16		0			Ground
-1		3712		4736		16		16		0			Ground
-1		3840		4736		16		16		0			Ground
-1		2704		4736		16		16		0			Ground
-1		2720		4736		16		16		0			Ground
-1		2736		4736		16		16		0			Ground
-1		3776		4736		16		16		0			Ground
-1		3904		4736		16		16		0			Ground
-1		4000		4736		16		16		0			Ground
-1		4112		4736		16		16		0			Ground
-1		4176		4736		16		16		0			Ground
-1		4240		4736		16		16		0			Ground
-1		4304		4736		16		16		0			Ground
-1		2752		4736		16		16		0			Ground
-1		3216		4736		16		16		0			Ground
-1		3248		4736		16		16		0			Ground
-1		3312		4736		16		16		0			Ground
-1		3328		4736		16		16		0			Ground
-1		3408		4736		16		16		0			Ground
-1		3488		4736		16		16		0			Ground
-1		3536		4736		16		16		0			Ground
-1		3584		4736		16		16		0			Ground
-1		3632		4736		16		16		0			Ground
-1		3680		4736		16		16		0			Ground
-1		3728		4736		16		16		0			Ground
-1		3856		4736		16		16		0			Ground
-1		3264		4736		16		16		0			Ground
-1		3280		4736		16		16		0			Ground
-1		3344		4736		16		16		0			Ground
-1		3424		4736		16		16		0			Ground
-1		3456		4736		16		16		0			Ground
-1		3504		4736		16		16		0			Ground
-1		3552		4736		16		16		0			Ground
-1		3600		4736		16		16		0			Ground
-1		3648		4736		16		16		0			Ground
-1		3696		4736		16		16		0			Ground
-1		3744		4736		16		16		0			Ground
-1		3872		4736		16		16		0			Ground
-1		3968		4736		16		16		0			Ground
-1		4080		4736		16		16		0			Ground
-1		4144		4736		16		16		0			Ground
-1		4208		4736		16		16		0			Ground
-1		4272		4736		16		16		0			Ground
-1		3296		4736		16		16		0			Ground
-1		3376		4736		16		16		0			Ground
-1		3760		4736		16		16		0			Ground
-1		3888		4736		16		16		0			Ground
-1		3984		4736		16		16		0			Ground
-1		4096		4736		16		16		0			Ground
-1		4160		4736		16		16		0			Ground
-1		4224		4736		16		16		0			Ground
-1		4288		4736		16		16		0			Ground
-1		3792		4736		16		16		0			Ground
-1		3920		4736		16		16		0			Ground
-1		4016		4736		16		16		0			Ground
-1		3808		4736		16		16		0			Ground
-1		3936		4736		16		16		0			Ground
-1		4032		4736		16		16		0			Ground
-1		3824		4736		16		16		0			Ground
-1		3952		4736		16		16		0			Ground
-1		4048		4736		16		16		0			Ground
-1		4064		4736		16		16		0			Ground
-1		4128		4736		16		16		0			Ground
-1		4192		4736		16		16		0			Ground
-1		4256		4736		16		16		0			Ground
-1		4320		4736		16		16		0			Ground
1		200		4606		79		97		-1			
2		318		4607		79		97		-1			
3		610		4604		79		97		-1			
4		808		4529		79		97		-1			
5		1073		4605		79		97		-1			
6		1321		4548		79		97		-1			
7		1532		4543		59		56		-1			

